Price,LivingArea,Province,BedroomCount,PropertySubType
5.474216264076255,245.0,West Flanders,4,HOUSE
5.6148972160331345,141.0,West Flanders,3,HOUSE
5.4107772333772095,67.0,West Flanders,1,HOUSE
5.201397124320452,234.0,West Flanders,4,HOUSE
5.4692327425066125,130.0,West Flanders,3,HOUSE
5.47639682672533,150.0,West Flanders,3,HOUSE
6.060697840353612,1350.0,West Flanders,9,HOUSE
5.7774268223893115,160.0,West Flanders,2,HOUSE
5.760504659846916,144.0,West Flanders,3,HOUSE
5.6678263789507115,148.0,West Flanders,3,HOUSE
5.3727279408855955,158.0,West Flanders,3,HOUSE
5.439332693830263,80.0,West Flanders,3,HOUSE
5.204119982655925,78.0,West Flanders,3,HOUSE
5.452553063228925,176.0,West Flanders,4,HOUSE
5.47567118832443,104.0,West Flanders,3,HOUSE
5.694605198933568,200.0,West Flanders,4,HOUSE
5.5910646070264995,190.0,West Flanders,4,HOUSE
5.5910646070264995,190.0,West Flanders,4,HOUSE
5.5910646070264995,190.0,West Flanders,4,HOUSE
5.5910646070264995,210.0,West Flanders,4,HOUSE
5.5910646070264995,190.0,West Flanders,4,HOUSE
5.872738827472669,300.0,West Flanders,3,HOUSE
5.698970004336019,138.0,West Flanders,3,HOUSE
5.633548237237241,154.0,West Flanders,3,HOUSE
5.560129099100334,140.0,West Flanders,3,HOUSE
4.977723605288848,32.0,West Flanders,1,HOUSE
5.47639682672533,150.0,West Flanders,3,HOUSE
5.6484332005126445,175.0,West Flanders,4,HOUSE
5.6484332005126445,175.0,West Flanders,4,HOUSE
5.5820633629117085,190.0,West Flanders,4,HOUSE
5.504943639431636,144.0,West Flanders,3,HOUSE
5.8095597146352675,203.0,West Flanders,3,HOUSE
5.7893797339680875,179.0,West Flanders,4,HOUSE
5.519827993775719,175.0,West Flanders,4,HOUSE
5.549266948382269,151.0,West Flanders,3,HOUSE
5.5204835327407915,180.0,West Flanders,3,HOUSE
5.518513939877887,112.0,West Flanders,3,HOUSE
5.6284686285478225,219.0,West Flanders,3,HOUSE
5.574345004523394,186.0,West Flanders,3,HOUSE
5.458950428537494,139.0,West Flanders,2,HOUSE
5.538737066175805,148.0,West Flanders,3,HOUSE
5.727541257028556,144.0,West Flanders,3,HOUSE
5.53135116458306,155.0,West Flanders,3,HOUSE
5.525044807036846,125.0,West Flanders,4,HOUSE
5.518513939877887,244.0,West Flanders,4,HOUSE
5.460897842756548,165.0,West Flanders,3,HOUSE
5.396199347095736,145.0,West Flanders,3,HOUSE
5.198382130008294,90.0,West Flanders,2,HOUSE
5.711807229041191,148.0,West Flanders,3,HOUSE
5.69810054562339,155.0,West Flanders,3,HOUSE
5.866287339084195,150.0,West Flanders,3,HOUSE
5.763427993562937,326.0,West Flanders,3,HOUSE
5.628388930050312,283.0,West Flanders,3,HOUSE
5.57978359661681,150.0,West Flanders,3,HOUSE
5.574031267727719,160.0,West Flanders,4,HOUSE
5.555094448578319,175.0,West Flanders,3,HOUSE
5.540515918562448,150.0,West Flanders,3,HOUSE
5.512334792536312,140.0,West Flanders,3,HOUSE
5.505149978319906,139.0,West Flanders,3,HOUSE
5.474216264076255,165.0,West Flanders,3,HOUSE
5.3414345245781405,214.0,West Flanders,3,HOUSE
5.243038048686294,140.0,West Flanders,3,HOUSE
5.918816390360379,188.0,West Flanders,3,HOUSE
5.5358002908248976,148.0,West Flanders,3,HOUSE
5.486742095533987,116.0,West Flanders,2,HOUSE
5.267171728403014,169.0,West Flanders,3,HOUSE
5.585460729508501,150.0,West Flanders,3,HOUSE
5.585460729508501,150.0,West Flanders,3,HOUSE
5.866287339084195,543.0,West Flanders,4,HOUSE
6.229169702539101,251.0,West Flanders,4,HOUSE
5.928907690243952,94.0,West Flanders,2,HOUSE
5.7596678446896306,192.0,West Flanders,4,HOUSE
5.652246341003323,195.0,West Flanders,3,HOUSE
5.6020599913279625,173.0,West Flanders,2,HOUSE
5.478566495593843,129.0,West Flanders,3,HOUSE
5.4281347940287885,246.0,West Flanders,4,HOUSE
5.352182518111363,133.0,West Flanders,0,HOUSE
5.227886704613674,141.0,West Flanders,3,HOUSE
5.161368002234975,143.0,West Flanders,4,HOUSE
5.371067862271736,183.0,West Flanders,4,HOUSE
5.720159303405957,451.0,West Flanders,4,HOUSE
5.582631439489637,130.0,West Flanders,3,HOUSE
5.537819095073274,325.0,West Flanders,5,HOUSE
5.47567118832443,190.0,West Flanders,3,HOUSE
5.439332693830263,187.0,West Flanders,1,HOUSE
5.1303337684950066,225.0,West Flanders,2,HOUSE
5.060697840353612,166.0,West Flanders,2,HOUSE
5.835690571492425,212.0,West Flanders,4,HOUSE
5.5301996982030825,180.0,West Flanders,3,HOUSE
5.517195897949974,150.0,West Flanders,3,HOUSE
5.418135498425232,108.0,West Flanders,3,HOUSE
5.414137362184476,108.0,West Flanders,3,HOUSE
5.4107772333772095,108.0,West Flanders,3,HOUSE
5.942008053022313,215.0,West Flanders,6,HOUSE
5.740362689494244,228.0,West Flanders,3,HOUSE
5.697229342759718,375.0,West Flanders,3,HOUSE
5.3979400086720375,116.0,West Flanders,2,HOUSE
5.396199347095736,117.0,West Flanders,3,HOUSE
5.389166084364533,103.0,West Flanders,2,HOUSE
5.389166084364533,131.0,West Flanders,3,HOUSE
5.227886704613674,100.0,West Flanders,3,HOUSE
4.954242509439325,32.0,West Flanders,1,HOUSE
5.252853030979893,137.0,West Flanders,0,HOUSE
5.54522049639307,136.0,West Flanders,3,HOUSE
5.439332693830263,178.0,West Flanders,2,HOUSE
5.352182518111363,176.0,West Flanders,3,HOUSE
5.352182518111363,120.0,West Flanders,2,HOUSE
5.352182518111363,168.0,West Flanders,3,HOUSE
5.332438459915605,90.0,West Flanders,3,HOUSE
5.146112524884047,40.0,West Flanders,3,HOUSE
5.07916315006721,40.0,West Flanders,2,HOUSE
5.711807229041191,162.0,West Flanders,3,HOUSE
5.47567118832443,129.0,West Flanders,3,HOUSE
5.468347330412158,123.0,West Flanders,3,HOUSE
5.567026366159061,158.0,West Flanders,3,HOUSE
5.939019776448666,308.0,West Flanders,3,HOUSE
5.617524534886292,150.0,West Flanders,3,HOUSE
5.5301996982030825,173.0,West Flanders,3,HOUSE
5.525044807036846,155.0,West Flanders,3,HOUSE
5.465382851448418,177.0,West Flanders,5,HOUSE
5.45484486000851,185.0,West Flanders,3,HOUSE
5.421603926869831,175.0,West Flanders,3,HOUSE
5.414137362184476,82.0,West Flanders,3,HOUSE
5.396024896608593,132.0,West Flanders,3,HOUSE
5.352182518111363,136.0,West Flanders,3,HOUSE
5.747411807886423,246.0,West Flanders,4,HOUSE
5.642464520242122,167.0,West Flanders,3,HOUSE
5.633367445117007,171.0,West Flanders,4,HOUSE
5.599883072073688,297.0,West Flanders,3,HOUSE
5.597695185925512,147.0,West Flanders,3,HOUSE
5.556302500767287,283.0,West Flanders,5,HOUSE
5.54282542695918,134.0,West Flanders,3,HOUSE
5.54282542695918,301.0,West Flanders,5,HOUSE
5.54282542695918,234.0,West Flanders,3,HOUSE
5.541579243946581,211.0,West Flanders,4,HOUSE
5.5301996982030825,191.0,West Flanders,4,HOUSE
5.518513939877887,196.0,West Flanders,3,HOUSE
5.517195897949974,133.0,West Flanders,3,HOUSE
5.505149978319906,168.0,West Flanders,4,HOUSE
5.498310553789601,144.0,West Flanders,3,HOUSE
5.469822015978163,125.0,West Flanders,3,HOUSE
5.389166084364533,110.0,West Flanders,3,HOUSE
5.389166084364533,199.0,West Flanders,4,HOUSE
5.378397900948138,126.0,West Flanders,4,HOUSE
5.359835482339888,87.0,West Flanders,2,HOUSE
5.3404441148401185,134.0,West Flanders,3,HOUSE
5.2878017299302265,98.0,West Flanders,1,HOUSE
5.267171728403014,75.0,West Flanders,1,HOUSE
5.227886704613674,111.0,West Flanders,3,HOUSE
5.203848463746235,125.0,West Flanders,3,HOUSE
5.195899652409234,128.0,West Flanders,3,HOUSE
5.190331698170292,159.0,West Flanders,3,HOUSE
5.173186268412274,180.0,West Flanders,3,HOUSE
5.518513939877887,227.0,West Flanders,3,HOUSE
5.317018101048111,150.0,West Flanders,4,HOUSE
5.720360273202443,164.0,West Flanders,3,HOUSE
5.658760981186338,147.0,West Flanders,3,HOUSE
5.654851052026971,169.0,West Flanders,3,HOUSE
5.651432122417179,168.0,West Flanders,4,HOUSE
5.596597095626461,160.0,West Flanders,3,HOUSE
5.576341350205793,149.0,West Flanders,3,HOUSE
5.576341350205793,149.0,West Flanders,3,HOUSE
5.414137362184476,108.0,West Flanders,3,HOUSE
5.4107772333772095,108.0,West Flanders,3,HOUSE
5.252853030979893,170.0,West Flanders,4,HOUSE
5.235528446907549,120.0,West Flanders,3,HOUSE
5.201397124320452,230.0,West Flanders,4,HOUSE
5.201397124320452,134.0,West Flanders,3,HOUSE
5.12057393120585,116.0,West Flanders,2,HOUSE
4.99563519459755,104.0,West Flanders,2,HOUSE
4.949390006644912,80.0,West Flanders,3,HOUSE
5.468347330412158,123.0,West Flanders,3,HOUSE
6.544068044350276,325.0,West Flanders,5,HOUSE
6.3979400086720375,494.0,West Flanders,4,HOUSE
6.3414345245781405,398.0,West Flanders,4,HOUSE
6.3414345245781405,398.0,West Flanders,4,HOUSE
6.176091259055681,300.0,West Flanders,4,HOUSE
5.913813852383717,400.0,West Flanders,8,HOUSE
5.8750612633917,128.0,West Flanders,4,HOUSE
5.997823080745725,350.0,West Flanders,3,HOUSE
5.671172842715083,200.0,West Flanders,3,HOUSE
5.652246341003323,200.0,West Flanders,3,HOUSE
5.628388930050312,985.0,West Flanders,5,HOUSE
5.596597095626461,193.0,West Flanders,5,HOUSE
5.5301996982030825,217.0,West Flanders,3,HOUSE
5.498310553789601,147.0,West Flanders,3,HOUSE
5.490781312927453,127.0,West Flanders,3,HOUSE
5.469822015978163,190.0,West Flanders,3,HOUSE
5.437750562820388,144.0,West Flanders,3,HOUSE
5.396199347095736,140.0,West Flanders,3,HOUSE
5.359835482339888,131.0,West Flanders,3,HOUSE
5.336459733848529,225.0,West Flanders,3,HOUSE
5.267171728403014,181.0,West Flanders,3,HOUSE
5.633468455579586,344.0,West Flanders,5,HOUSE
5.629847750371582,139.0,West Flanders,3,HOUSE
5.600972895686748,222.0,West Flanders,5,HOUSE
5.537819095073274,200.0,West Flanders,4,HOUSE
5.52361641905437,154.0,West Flanders,4,HOUSE
5.463146136726349,171.0,West Flanders,3,HOUSE
5.423245873936808,175.0,West Flanders,3,HOUSE
5.4065401804339555,172.0,West Flanders,3,HOUSE
5.4065401804339555,132.0,West Flanders,2,HOUSE
5.3979400086720375,183.0,West Flanders,3,HOUSE
5.396199347095736,268.0,West Flanders,4,HOUSE
5.389166084364533,153.0,West Flanders,3,HOUSE
5.371067862271736,178.0,West Flanders,3,HOUSE
5.348304863048161,136.0,West Flanders,4,HOUSE
5.3404441148401185,170.0,West Flanders,2,HOUSE
5.275886960301226,174.0,West Flanders,4,HOUSE
5.267171728403014,124.0,West Flanders,4,HOUSE
5.252853030979893,166.0,West Flanders,4,HOUSE
5.252853030979893,104.0,West Flanders,3,HOUSE
5.041392685158225,250.0,West Flanders,4,HOUSE
5.227886704613674,111.0,West Flanders,3,HOUSE
5.5301996982030825,153.0,West Flanders,3,HOUSE
5.803122388738414,178.0,West Flanders,4,HOUSE
5.652911298501191,168.0,West Flanders,3,HOUSE
5.649735860355456,176.0,West Flanders,3,HOUSE
5.625330974975795,152.0,West Flanders,3,HOUSE
5.609961323724893,156.0,West Flanders,3,HOUSE
5.583312151983078,150.0,West Flanders,3,HOUSE
5.5489038781889715,173.0,West Flanders,3,HOUSE
5.523802375376575,158.0,West Flanders,3,HOUSE
5.977723605288848,450.0,West Flanders,4,HOUSE
5.680335513414564,125.0,West Flanders,2,HOUSE
5.60300680619841,126.0,West Flanders,3,HOUSE
5.5439439424829065,147.0,West Flanders,4,HOUSE
5.525044807036846,185.0,West Flanders,4,HOUSE
5.525044807036846,155.0,West Flanders,3,HOUSE
5.498310553789601,174.0,West Flanders,4,HOUSE
5.472136003437844,140.0,West Flanders,3,HOUSE
5.438542348786111,250.0,West Flanders,3,HOUSE
5.431919948201346,115.0,West Flanders,3,HOUSE
5.430558769522757,145.0,West Flanders,3,HOUSE
5.396199347095736,175.0,West Flanders,3,HOUSE
5.389166084364533,119.0,West Flanders,2,HOUSE
5.352182518111363,153.0,West Flanders,3,HOUSE
5.301029995663981,200.0,West Flanders,4,HOUSE
5.290034611362518,171.0,West Flanders,3,HOUSE
5.276461804173244,146.0,West Flanders,3,HOUSE
5.27415784926368,124.0,West Flanders,2,HOUSE
5.254064452914338,141.0,West Flanders,3,HOUSE
5.2405492482825995,152.0,West Flanders,4,HOUSE
5.176091259055681,149.0,West Flanders,3,HOUSE
5.173186268412274,117.0,West Flanders,3,HOUSE
5.13433651094868,187.0,West Flanders,3,HOUSE
5.502427119984433,195.0,West Flanders,3,HOUSE
5.474216264076255,377.0,West Flanders,5,HOUSE
5.3979400086720375,103.0,West Flanders,2,HOUSE
5.396199347095736,166.0,West Flanders,5,HOUSE
5.389166084364533,152.0,West Flanders,3,HOUSE
5.371067862271736,94.0,West Flanders,2,HOUSE
5.332438459915605,70.0,West Flanders,2,HOUSE
5.3222192947339195,89.0,West Flanders,3,HOUSE
5.320146286111054,300.0,West Flanders,4,HOUSE
5.2552725051033065,110.0,West Flanders,3,HOUSE
5.243038048686294,115.0,West Flanders,3,HOUSE
5.224014811372864,120.0,West Flanders,3,HOUSE
5.210853365314893,116.0,West Flanders,2,HOUSE
5.105510184769974,96.0,West Flanders,2,HOUSE
4.860338006570994,99.0,West Flanders,2,HOUSE
5.423245873936808,252.0,West Flanders,5,HOUSE
5.564547711755948,170.0,West Flanders,3,HOUSE
5.544068044350276,181.0,West Flanders,4,HOUSE
5.352182518111363,131.0,West Flanders,3,HOUSE
5.447158031342219,179.0,West Flanders,3,HOUSE
5.447158031342219,179.0,West Flanders,3,HOUSE
5.685741738602264,2041.0,West Flanders,3,HOUSE
5.643452676486188,350.0,West Flanders,6,HOUSE
5.596597095626461,180.0,West Flanders,4,HOUSE
5.537819095073274,161.0,West Flanders,3,HOUSE
5.799340549453582,250.0,West Flanders,4,HOUSE
5.338456493604605,150.0,West Flanders,3,HOUSE
5.617472143972193,180.0,West Flanders,3,HOUSE
5.61689542640076,180.0,West Flanders,3,HOUSE
5.592716235789974,162.0,West Flanders,3,HOUSE
5.591018948027053,213.0,West Flanders,4,HOUSE
5.5803843359311935,213.0,West Flanders,4,HOUSE
5.560503220435554,202.0,West Flanders,3,HOUSE
5.560503220435554,206.0,West Flanders,4,HOUSE
5.560503220435554,202.0,West Flanders,3,HOUSE
5.460897842756548,128.0,West Flanders,3,HOUSE
5.685741738602264,154.0,West Flanders,3,HOUSE
5.175801632848279,200.0,West Flanders,6,HOUSE
6.04493154614916,211.0,West Flanders,5,HOUSE
5.942008053022313,215.0,West Flanders,6,HOUSE
5.795880017344075,226.0,West Flanders,3,HOUSE
5.763427993562937,326.0,West Flanders,3,HOUSE
5.352182518111363,155.0,West Flanders,3,HOUSE
5.534254621968749,132.0,West Flanders,4,HOUSE
5.47567118832443,160.0,West Flanders,3,HOUSE
5.474944335465388,168.0,West Flanders,3,HOUSE
5.423245873936808,175.0,West Flanders,3,HOUSE
5.397070549959409,165.0,West Flanders,5,HOUSE
5.977723605288848,594.0,West Flanders,6,HOUSE
5.832508912706237,199.0,West Flanders,0,HOUSE
5.7774268223893115,260.0,West Flanders,4,HOUSE
5.740362689494244,265.0,West Flanders,4,HOUSE
5.739572344450092,279.0,West Flanders,4,HOUSE
5.724275869600789,295.0,West Flanders,4,HOUSE
5.688419822002711,182.0,West Flanders,3,HOUSE
5.653212513775344,226.0,West Flanders,3,HOUSE
5.653212513775344,134.0,West Flanders,3,HOUSE
5.650307523131937,232.0,West Flanders,4,HOUSE
5.648360010980932,385.0,West Flanders,5,HOUSE
5.623249290397901,200.0,West Flanders,0,HOUSE
5.600972895686748,210.0,West Flanders,3,HOUSE
5.6009456834005205,133.0,West Flanders,3,HOUSE
5.596597095626461,195.0,West Flanders,4,HOUSE
5.57978359661681,235.0,West Flanders,5,HOUSE
5.555094448578319,164.0,West Flanders,3,HOUSE
5.555094448578319,192.0,West Flanders,3,HOUSE
5.550228353055094,140.0,West Flanders,3,HOUSE
5.5301996982030825,138.0,West Flanders,3,HOUSE
5.525044807036846,300.0,West Flanders,3,HOUSE
5.511883360978874,203.0,West Flanders,4,HOUSE
5.505149978319906,160.0,West Flanders,3,HOUSE
5.503790683057181,140.0,West Flanders,3,HOUSE
5.489958479424835,157.0,West Flanders,4,HOUSE
5.47567118832443,161.0,West Flanders,2,HOUSE
5.47567118832443,184.0,West Flanders,3,HOUSE
5.469822015978163,172.0,West Flanders,3,HOUSE
5.469822015978163,119.0,West Flanders,3,HOUSE
5.469822015978163,144.0,West Flanders,3,HOUSE
5.447158031342219,165.0,West Flanders,3,HOUSE
5.445604203273597,125.0,West Flanders,5,HOUSE
5.437750562820388,155.0,West Flanders,3,HOUSE
5.437750562820388,175.0,West Flanders,4,HOUSE
5.423245873936808,175.0,West Flanders,3,HOUSE
5.423245873936808,175.0,West Flanders,3,HOUSE
5.409933123331294,139.0,West Flanders,2,HOUSE
5.396199347095736,172.0,West Flanders,3,HOUSE
5.396199347095736,120.0,West Flanders,2,HOUSE
5.380211241711606,201.0,West Flanders,3,HOUSE
5.371067862271736,180.0,West Flanders,3,HOUSE
5.371067862271736,254.0,West Flanders,5,HOUSE
5.352182518111363,202.0,West Flanders,3,HOUSE
5.352182518111363,164.0,West Flanders,2,HOUSE
5.352182518111363,120.0,West Flanders,3,HOUSE
5.352182518111363,238.0,West Flanders,3,HOUSE
5.352182518111363,136.0,West Flanders,3,HOUSE
5.3404441148401185,162.0,West Flanders,4,HOUSE
5.315970345456917,205.0,West Flanders,4,HOUSE
5.301029995663981,113.0,West Flanders,4,HOUSE
5.298853076409706,135.0,West Flanders,3,HOUSE
5.298853076409706,226.0,West Flanders,3,HOUSE
5.276461804173244,160.0,West Flanders,5,HOUSE
5.267171728403014,137.0,West Flanders,4,HOUSE
5.2552725051033065,165.0,West Flanders,5,HOUSE
5.252853030979893,160.0,West Flanders,3,HOUSE
5.204119982655925,172.0,West Flanders,4,HOUSE
5.204119982655925,116.0,West Flanders,2,HOUSE
5.190331698170292,209.0,West Flanders,2,HOUSE
5.060697840353612,153.0,West Flanders,3,HOUSE
5.359835482339888,167.0,West Flanders,3,HOUSE
5.574031267727719,190.0,West Flanders,4,HOUSE
5.640481436970422,203.0,West Flanders,4,HOUSE
5.525044807036846,133.0,West Flanders,3,HOUSE
5.47567118832443,176.0,West Flanders,3,HOUSE
5.724275869600789,295.0,West Flanders,4,HOUSE
5.70926996097583,143.0,West Flanders,3,HOUSE
5.70926996097583,143.0,West Flanders,3,HOUSE
5.6464037262230695,220.0,West Flanders,3,HOUSE
5.633468455579586,220.0,West Flanders,4,HOUSE
5.5910646070264995,169.0,West Flanders,3,HOUSE
5.57978359661681,309.0,West Flanders,4,HOUSE
5.47567118832443,146.0,West Flanders,3,HOUSE
5.439332693830263,122.0,West Flanders,3,HOUSE
5.3979400086720375,387.0,West Flanders,7,HOUSE
5.3979400086720375,154.0,West Flanders,4,HOUSE
5.396199347095736,89.0,West Flanders,1,HOUSE
5.371067862271736,133.0,West Flanders,2,HOUSE
5.352182518111363,59.0,West Flanders,1,HOUSE
5.290034611362518,150.0,West Flanders,3,HOUSE
5.227886704613674,87.0,West Flanders,3,HOUSE
5.217483944213907,66.0,West Flanders,1,HOUSE
5.204119982655925,120.0,West Flanders,2,HOUSE
5.204119982655925,125.0,West Flanders,3,HOUSE
5.176091259055681,140.0,West Flanders,2,HOUSE
5.1303337684950066,156.0,West Flanders,3,HOUSE
5.110589710299249,171.0,West Flanders,3,HOUSE
5.951823035315912,174.0,West Flanders,3,HOUSE
5.278524964737017,184.0,West Flanders,2,HOUSE
5.252853030979893,171.0,West Flanders,5,HOUSE
5.243038048686294,193.0,West Flanders,3,HOUSE
5.079181246047625,163.0,West Flanders,4,HOUSE
5.075546961392531,135.0,West Flanders,4,HOUSE
5.652246341003323,168.0,West Flanders,3,HOUSE
5.534660575828444,123.0,West Flanders,3,HOUSE
5.320146286111054,207.0,West Flanders,3,HOUSE
5.707570176097937,350.0,West Flanders,6,HOUSE
5.631443769013172,181.0,West Flanders,3,HOUSE
5.770852011642144,250.0,West Flanders,5,HOUSE
5.582631439489637,160.0,West Flanders,3,HOUSE
5.501743729627995,118.0,West Flanders,3,HOUSE
5.45484486000851,130.0,West Flanders,4,HOUSE
5.763427993562937,326.0,West Flanders,3,HOUSE
6.079181246047625,430.0,West Flanders,5,HOUSE
5.902546779313991,480.0,West Flanders,5,HOUSE
5.835690571492425,353.0,West Flanders,3,HOUSE
5.720159303405957,451.0,West Flanders,4,HOUSE
5.652246341003323,132.0,West Flanders,2,HOUSE
5.574031267727719,135.0,West Flanders,3,HOUSE
5.5311594654045315,387.0,West Flanders,5,HOUSE
5.5230958382525674,180.0,West Flanders,3,HOUSE
5.5204835327407915,180.0,West Flanders,3,HOUSE
5.505149978319906,148.0,West Flanders,3,HOUSE
5.45484486000851,215.0,West Flanders,2,HOUSE
5.445604203273597,140.0,West Flanders,3,HOUSE
5.3979400086720375,340.0,West Flanders,5,HOUSE
5.396199347095736,175.0,West Flanders,3,HOUSE
5.267171728403014,175.0,West Flanders,4,HOUSE
5.267171728403014,280.0,West Flanders,3,HOUSE
5.201397124320452,70.0,West Flanders,4,HOUSE
5.143014800254095,125.0,West Flanders,3,HOUSE
4.929418925714293,150.0,West Flanders,4,HOUSE
5.503790683057181,172.0,West Flanders,3,HOUSE
5.47567118832443,92.0,West Flanders,2,HOUSE
5.740362689494244,200.0,West Flanders,4,HOUSE
5.653212513775344,161.0,West Flanders,3,HOUSE
5.45484486000851,150.0,West Flanders,3,HOUSE
5.77451696572855,485.0,West Flanders,0,HOUSE
5.748188027006201,327.0,West Flanders,5,HOUSE
5.7363965022766426,214.0,West Flanders,3,HOUSE
5.724275869600789,277.0,West Flanders,4,HOUSE
5.720159303405957,250.0,West Flanders,3,HOUSE
5.676693609624866,114.0,West Flanders,3,HOUSE
5.662757831681574,150.0,West Flanders,3,HOUSE
5.652246341003323,264.0,West Flanders,4,HOUSE
5.638489256954637,234.0,West Flanders,4,HOUSE
5.633468455579586,170.0,West Flanders,3,HOUSE
5.622214022966295,185.0,West Flanders,3,HOUSE
5.6180480967120925,200.0,West Flanders,3,HOUSE
5.607455023214668,189.0,West Flanders,3,HOUSE
5.589949601325708,124.0,West Flanders,2,HOUSE
5.585460729508501,600.0,West Flanders,3,HOUSE
5.578639209968072,297.0,West Flanders,4,HOUSE
5.585460729508501,125.0,West Flanders,2,HOUSE
5.562292864456475,136.0,West Flanders,3,HOUSE
5.559308010907013,60.0,West Flanders,3,HOUSE
5.556302500767287,170.0,West Flanders,4,HOUSE
5.539703238947825,128.0,West Flanders,3,HOUSE
5.531478917042255,200.0,West Flanders,3,HOUSE
5.5301996982030825,150.0,West Flanders,3,HOUSE
