Price,LivingArea,Province,BedroomCount,PropertySubType
845000.0,246.0,East Flanders,4,HOUSE
379000.0,300.0,East Flanders,4,HOUSE
415000.0,131.0,East Flanders,2,HOUSE
369000.0,184.0,East Flanders,3,HOUSE
289000.0,126.0,East Flanders,2,HOUSE
517000.0,192.0,East Flanders,3,HOUSE
625000.0,214.0,East Flanders,4,HOUSE
469000.0,195.0,East Flanders,3,HOUSE
248000.0,146.0,East Flanders,4,HOUSE
1500000.0,310.0,East Flanders,8,HOUSE
698000.0,359.0,East Flanders,4,HOUSE
625000.0,254.0,East Flanders,4,HOUSE
685000.0,368.0,East Flanders,3,HOUSE
605000.0,233.0,East Flanders,4,HOUSE
595000.0,344.0,East Flanders,3,HOUSE
500000.0,208.0,East Flanders,5,HOUSE
460000.0,132.0,East Flanders,3,HOUSE
399000.0,222.0,East Flanders,3,HOUSE
395000.0,168.0,East Flanders,4,HOUSE
390000.0,275.0,East Flanders,4,HOUSE
375000.0,240.0,East Flanders,3,HOUSE
375000.0,128.0,East Flanders,3,HOUSE
349000.0,142.0,East Flanders,4,HOUSE
320000.0,122.0,East Flanders,4,HOUSE
310000.0,147.0,East Flanders,3,HOUSE
305000.0,245.0,East Flanders,3,HOUSE
299900.0,131.0,East Flanders,3,HOUSE
295000.0,230.0,East Flanders,3,HOUSE
295000.0,155.0,East Flanders,3,HOUSE
295000.0,178.0,East Flanders,3,HOUSE
295000.0,163.0,East Flanders,2,HOUSE
289000.0,167.0,East Flanders,4,HOUSE
279000.0,209.0,East Flanders,3,HOUSE
275000.0,187.0,East Flanders,2,HOUSE
265000.0,159.0,East Flanders,3,HOUSE
229000.0,75.0,East Flanders,1,HOUSE
225000.0,131.0,East Flanders,2,HOUSE
255000.0,175.0,East Flanders,3,HOUSE
249000.0,219.0,East Flanders,2,HOUSE
220000.0,95.0,East Flanders,3,HOUSE
219000.0,131.0,East Flanders,2,HOUSE
209000.0,151.0,East Flanders,4,HOUSE
209000.0,161.0,East Flanders,4,HOUSE
204000.0,113.0,East Flanders,2,HOUSE
199950.0,103.0,East Flanders,3,HOUSE
185000.0,96.0,East Flanders,2,HOUSE
178000.0,116.0,East Flanders,3,HOUSE
155000.0,76.0,East Flanders,2,HOUSE
139000.0,218.0,East Flanders,3,HOUSE
325000.0,231.0,East Flanders,5,HOUSE
398000.0,193.0,East Flanders,5,HOUSE
247000.0,140.0,East Flanders,2,HOUSE
89000.0,80.0,East Flanders,2,HOUSE
299000.0,183.0,East Flanders,3,HOUSE
549000.0,233.0,East Flanders,4,HOUSE
495000.0,175.0,East Flanders,4,HOUSE
590000.0,339.0,East Flanders,5,HOUSE
549000.0,522.0,East Flanders,3,HOUSE
495000.0,160.0,East Flanders,3,HOUSE
495000.0,550.0,East Flanders,8,HOUSE
469000.0,250.0,East Flanders,4,HOUSE
435000.0,177.0,East Flanders,3,HOUSE
430000.0,230.0,East Flanders,5,HOUSE
425000.0,170.0,East Flanders,3,HOUSE
385000.0,302.0,East Flanders,4,HOUSE
378000.0,165.0,East Flanders,5,HOUSE
370000.0,166.0,East Flanders,4,HOUSE
359000.0,170.0,East Flanders,4,HOUSE
344000.0,155.0,East Flanders,4,HOUSE
335000.0,150.0,East Flanders,3,HOUSE
320000.0,165.0,East Flanders,3,HOUSE
315000.0,149.0,East Flanders,3,HOUSE
315000.0,173.0,East Flanders,3,HOUSE
308000.0,72.0,East Flanders,2,HOUSE
299000.0,87.0,East Flanders,3,HOUSE
299000.0,172.0,East Flanders,3,HOUSE
295000.0,163.0,East Flanders,3,HOUSE
295000.0,84.0,East Flanders,3,HOUSE
274500.0,154.0,East Flanders,3,HOUSE
265000.0,140.0,East Flanders,3,HOUSE
265000.0,94.0,East Flanders,2,HOUSE
259000.0,200.0,East Flanders,5,HOUSE
453000.0,147.0,East Flanders,3,HOUSE
324000.0,115.0,East Flanders,3,HOUSE
300000.0,120.0,East Flanders,1,HOUSE
179000.0,171.0,East Flanders,3,HOUSE
162000.0,115.0,East Flanders,4,HOUSE
159000.0,72.0,East Flanders,2,HOUSE
159000.0,72.0,East Flanders,2,HOUSE
95000.0,94.0,East Flanders,2,HOUSE
579000.0,212.0,East Flanders,5,HOUSE
210000.0,142.0,East Flanders,3,HOUSE
284900.0,150.0,East Flanders,3,HOUSE
895000.0,405.0,East Flanders,2,HOUSE
745000.0,303.0,East Flanders,4,HOUSE
599000.0,238.0,East Flanders,4,HOUSE
565000.0,381.0,East Flanders,4,HOUSE
559000.0,286.0,East Flanders,3,HOUSE
465000.0,135.0,East Flanders,4,HOUSE
449000.0,186.0,East Flanders,4,HOUSE
369000.0,261.0,East Flanders,3,HOUSE
369000.0,140.0,East Flanders,3,HOUSE
349000.0,179.0,East Flanders,3,HOUSE
349000.0,209.0,East Flanders,3,HOUSE
340000.0,151.0,East Flanders,3,HOUSE
319000.0,252.0,East Flanders,3,HOUSE
285000.0,115.0,East Flanders,2,HOUSE
273000.0,125.0,East Flanders,3,HOUSE
265000.0,138.0,East Flanders,3,HOUSE
240000.0,162.0,East Flanders,3,HOUSE
239000.0,156.0,East Flanders,3,HOUSE
239000.0,111.0,East Flanders,2,HOUSE
229000.0,107.0,East Flanders,2,HOUSE
225000.0,340.0,East Flanders,2,HOUSE
219000.0,193.0,East Flanders,3,HOUSE
210000.0,154.0,East Flanders,3,HOUSE
207000.0,123.0,East Flanders,3,HOUSE
185000.0,114.0,East Flanders,2,HOUSE
179000.0,101.0,East Flanders,2,HOUSE
175000.0,110.0,East Flanders,2,HOUSE
174900.0,103.0,East Flanders,3,HOUSE
165000.0,85.0,East Flanders,3,HOUSE
155000.0,134.0,East Flanders,3,HOUSE
225000.0,201.0,East Flanders,4,HOUSE
219000.0,184.0,East Flanders,3,HOUSE
260000.0,148.0,East Flanders,3,HOUSE
415000.0,170.0,East Flanders,2,HOUSE
199000.0,88.0,East Flanders,2,HOUSE
450000.0,207.0,East Flanders,4,HOUSE
279900.0,142.0,East Flanders,3,HOUSE
259000.0,155.0,East Flanders,4,HOUSE
395000.0,153.0,East Flanders,4,HOUSE
285000.0,256.0,East Flanders,4,HOUSE
475000.0,197.0,East Flanders,3,HOUSE
227000.0,150.0,East Flanders,2,HOUSE
219000.0,102.0,East Flanders,4,HOUSE
645000.0,220.0,East Flanders,3,HOUSE
429000.0,168.0,East Flanders,3,HOUSE
399000.0,180.0,East Flanders,3,HOUSE
1450000.0,327.0,East Flanders,5,HOUSE
299000.0,155.0,East Flanders,2,HOUSE
590000.0,200.0,East Flanders,3,HOUSE
425000.0,162.0,East Flanders,3,HOUSE
417500.0,242.0,East Flanders,4,HOUSE
385000.0,275.0,East Flanders,4,HOUSE
349000.0,170.0,East Flanders,3,HOUSE
349000.0,163.0,East Flanders,4,HOUSE
345000.0,215.0,East Flanders,4,HOUSE
344500.0,154.0,East Flanders,4,HOUSE
339000.0,296.0,East Flanders,4,HOUSE
339000.0,150.0,East Flanders,3,HOUSE
339000.0,117.0,East Flanders,3,HOUSE
339000.0,117.0,East Flanders,3,HOUSE
329000.0,140.0,East Flanders,3,HOUSE
329000.0,188.0,East Flanders,3,HOUSE
320000.0,147.0,East Flanders,4,HOUSE
299750.0,110.0,East Flanders,3,HOUSE
260000.0,150.0,East Flanders,3,HOUSE
259000.0,200.0,East Flanders,3,HOUSE
255000.0,110.0,East Flanders,3,HOUSE
249500.0,120.0,East Flanders,3,HOUSE
239000.0,339.0,East Flanders,5,HOUSE
239000.0,128.0,East Flanders,2,HOUSE
239000.0,181.0,East Flanders,3,HOUSE
239000.0,130.0,East Flanders,3,HOUSE
229000.0,155.0,East Flanders,3,HOUSE
229000.0,130.0,East Flanders,3,HOUSE
225000.0,248.0,East Flanders,3,HOUSE
219000.0,145.0,East Flanders,4,HOUSE
215000.0,169.0,East Flanders,4,HOUSE
210000.0,138.0,East Flanders,4,HOUSE
198000.0,135.0,East Flanders,3,HOUSE
190000.0,150.0,East Flanders,3,HOUSE
185000.0,124.0,East Flanders,2,HOUSE
155000.0,76.0,East Flanders,2,HOUSE
149000.0,191.0,East Flanders,3,HOUSE
139000.0,72.0,East Flanders,1,HOUSE
125000.0,100.0,East Flanders,2,HOUSE
525000.0,150.0,East Flanders,3,HOUSE
474000.0,200.0,East Flanders,3,HOUSE
219000.0,155.0,East Flanders,3,HOUSE
183000.0,106.0,East Flanders,2,HOUSE
450000.0,247.0,East Flanders,3,HOUSE
329000.0,324.0,East Flanders,4,HOUSE
474000.0,199.0,East Flanders,3,HOUSE
365000.0,156.0,East Flanders,3,HOUSE
530650.0,421.0,East Flanders,4,HOUSE
399000.0,200.0,East Flanders,4,HOUSE
239900.0,137.0,East Flanders,2,HOUSE
99000.0,113.0,East Flanders,3,HOUSE
725000.0,130.0,East Flanders,3,HOUSE
480000.0,201.0,East Flanders,3,HOUSE
425000.0,173.0,East Flanders,3,HOUSE
389000.0,144.0,East Flanders,3,HOUSE
365000.0,163.0,East Flanders,3,HOUSE
349000.0,165.0,East Flanders,3,HOUSE
335000.0,206.0,East Flanders,5,HOUSE
299000.0,174.0,East Flanders,3,HOUSE
299000.0,183.0,East Flanders,4,HOUSE
299000.0,183.0,East Flanders,4,HOUSE
275000.0,171.0,East Flanders,2,HOUSE
285000.0,189.0,East Flanders,5,HOUSE
1850000.0,650.0,East Flanders,4,HOUSE
330000.0,115.0,East Flanders,3,HOUSE
269000.0,142.0,East Flanders,4,HOUSE
239900.0,121.0,East Flanders,2,HOUSE
769000.0,305.0,East Flanders,5,HOUSE
455000.0,187.0,East Flanders,4,HOUSE
450000.0,316.0,East Flanders,5,HOUSE
450000.0,649.0,East Flanders,6,HOUSE
399000.0,186.0,East Flanders,3,HOUSE
395000.0,187.0,East Flanders,4,HOUSE
383700.0,183.0,East Flanders,4,HOUSE
375000.0,248.0,East Flanders,4,HOUSE
365000.0,173.0,East Flanders,3,HOUSE
349000.0,117.0,East Flanders,3,HOUSE
313400.0,162.0,East Flanders,3,HOUSE
239000.0,100.0,East Flanders,2,HOUSE
219000.0,82.0,East Flanders,2,HOUSE
219000.0,122.0,East Flanders,3,HOUSE
199000.0,100.0,East Flanders,2,HOUSE
195000.0,295.0,East Flanders,3,HOUSE
168000.0,120.0,East Flanders,2,HOUSE
383000.0,163.0,East Flanders,3,HOUSE
325000.0,122.0,East Flanders,3,HOUSE
239900.0,121.0,East Flanders,3,HOUSE
970000.0,350.0,East Flanders,3,HOUSE
134000.0,110.0,East Flanders,3,HOUSE
1550000.0,218.0,East Flanders,3,HOUSE
399000.0,147.0,East Flanders,3,HOUSE
230000.0,116.0,East Flanders,2,HOUSE
299000.0,145.0,East Flanders,3,HOUSE
398000.0,151.0,East Flanders,4,HOUSE
385000.0,164.0,East Flanders,4,HOUSE
405000.0,173.0,East Flanders,3,HOUSE
399000.0,246.0,East Flanders,3,HOUSE
395000.0,163.0,East Flanders,3,HOUSE
375000.0,179.0,East Flanders,3,HOUSE
345000.0,160.0,East Flanders,3,HOUSE
329900.0,126.0,East Flanders,2,HOUSE
325000.0,189.0,East Flanders,5,HOUSE
299500.0,213.0,East Flanders,3,HOUSE
269000.0,158.0,East Flanders,2,HOUSE
269000.0,158.0,East Flanders,2,HOUSE
260000.0,200.0,East Flanders,4,HOUSE
235000.0,88.0,East Flanders,1,HOUSE
229900.0,117.0,East Flanders,3,HOUSE
225000.0,115.0,East Flanders,4,HOUSE
425000.0,130.0,East Flanders,4,HOUSE
265000.0,159.0,East Flanders,3,HOUSE
399000.0,187.0,East Flanders,3,HOUSE
380000.0,155.0,East Flanders,4,HOUSE
309000.0,189.0,East Flanders,4,HOUSE
299000.0,121.0,East Flanders,3,HOUSE
250000.0,122.0,East Flanders,3,HOUSE
280000.0,184.0,East Flanders,3,HOUSE
289000.0,178.0,East Flanders,3,HOUSE
185000.0,120.0,East Flanders,2,HOUSE
339000.0,164.0,East Flanders,2,HOUSE
475000.0,220.0,East Flanders,4,HOUSE
475000.0,220.0,East Flanders,4,HOUSE
439000.0,184.0,East Flanders,3,HOUSE
405000.0,139.0,East Flanders,3,HOUSE
398500.0,262.0,East Flanders,5,HOUSE
400000.0,262.0,East Flanders,4,HOUSE
375000.0,178.0,East Flanders,3,HOUSE
362000.0,218.0,East Flanders,4,HOUSE
350000.0,160.0,East Flanders,2,HOUSE
349000.0,211.0,East Flanders,3,HOUSE
350000.0,125.0,East Flanders,3,HOUSE
325000.0,185.0,East Flanders,4,HOUSE
279000.0,300.0,East Flanders,5,HOUSE
269000.0,166.0,East Flanders,3,HOUSE
260000.0,100.0,East Flanders,3,HOUSE
169000.0,98.0,East Flanders,2,HOUSE
250000.0,206.0,East Flanders,3,HOUSE
295000.0,292.0,East Flanders,3,HOUSE
220000.0,111.0,East Flanders,3,HOUSE
195000.0,96.0,East Flanders,2,HOUSE
125000.0,145.0,East Flanders,2,HOUSE
450000.0,310.0,East Flanders,4,HOUSE
439000.0,275.0,East Flanders,4,HOUSE
438000.0,145.0,East Flanders,2,HOUSE
398000.0,190.0,East Flanders,3,HOUSE
385000.0,168.0,East Flanders,3,HOUSE
379000.0,190.0,East Flanders,3,HOUSE
349800.0,214.0,East Flanders,3,HOUSE
339000.0,130.0,East Flanders,3,HOUSE
320000.0,189.0,East Flanders,3,HOUSE
235000.0,180.0,East Flanders,3,HOUSE
198000.0,201.0,East Flanders,2,HOUSE
369000.0,232.0,East Flanders,4,HOUSE
575000.0,270.0,East Flanders,3,HOUSE
429000.0,290.0,East Flanders,3,HOUSE
385000.0,160.0,East Flanders,4,HOUSE
385000.0,160.0,East Flanders,4,HOUSE
385000.0,125.0,East Flanders,3,HOUSE
375000.0,196.0,East Flanders,2,HOUSE
349000.0,176.0,East Flanders,3,HOUSE
345000.0,180.0,East Flanders,4,HOUSE
345000.0,182.0,East Flanders,3,HOUSE
345000.0,144.0,East Flanders,1,HOUSE
325000.0,210.0,East Flanders,3,HOUSE
310000.0,220.0,East Flanders,3,HOUSE
295000.0,275.0,East Flanders,4,HOUSE
280000.0,166.0,East Flanders,3,HOUSE
279000.0,156.0,East Flanders,3,HOUSE
268000.0,250.0,East Flanders,4,HOUSE
265000.0,185.0,East Flanders,5,HOUSE
259000.0,140.0,East Flanders,3,HOUSE
249000.0,315.0,East Flanders,3,HOUSE
222000.0,135.0,East Flanders,2,HOUSE
209000.0,125.0,East Flanders,3,HOUSE
199500.0,152.0,East Flanders,3,HOUSE
189000.0,156.0,East Flanders,3,HOUSE
178000.0,122.0,East Flanders,4,HOUSE
135000.0,150.0,East Flanders,2,HOUSE
499000.0,184.0,East Flanders,4,HOUSE
445000.0,132.0,East Flanders,4,HOUSE
229000.0,113.0,East Flanders,3,HOUSE
239000.0,124.0,East Flanders,2,HOUSE
475000.0,250.0,East Flanders,3,HOUSE
549000.0,326.0,East Flanders,4,HOUSE
379000.0,162.0,East Flanders,3,HOUSE
645000.0,160.0,East Flanders,4,HOUSE
379000.0,242.0,East Flanders,4,HOUSE
376000.0,133.0,East Flanders,3,HOUSE
359000.0,158.0,East Flanders,4,HOUSE
345000.0,312.0,East Flanders,3,HOUSE
164500.0,126.0,East Flanders,2,HOUSE
157500.0,143.0,East Flanders,2,HOUSE
415000.0,252.0,East Flanders,3,HOUSE
299000.0,124.0,East Flanders,2,HOUSE
549000.0,335.0,East Flanders,4,HOUSE
498000.0,260.0,East Flanders,4,HOUSE
408000.0,242.0,East Flanders,4,HOUSE
375000.0,224.0,East Flanders,4,HOUSE
375000.0,276.0,East Flanders,4,HOUSE
362000.0,125.0,East Flanders,4,HOUSE
339000.0,245.0,East Flanders,5,HOUSE
299000.0,183.0,East Flanders,4,HOUSE
295000.0,200.0,East Flanders,3,HOUSE
289000.0,180.0,East Flanders,3,HOUSE
285000.0,154.0,East Flanders,3,HOUSE
285000.0,100.0,East Flanders,2,HOUSE
279000.0,108.0,East Flanders,2,HOUSE
265000.0,128.0,East Flanders,3,HOUSE
265000.0,141.0,East Flanders,3,HOUSE
239000.0,120.0,East Flanders,2,HOUSE
220000.0,135.0,East Flanders,3,HOUSE
218000.0,146.0,East Flanders,3,HOUSE
199000.0,70.0,East Flanders,2,HOUSE
189000.0,100.0,East Flanders,2,HOUSE
179000.0,185.0,East Flanders,2,HOUSE
398000.0,201.0,East Flanders,3,HOUSE
298000.0,196.0,East Flanders,4,HOUSE
520000.0,303.0,East Flanders,6,HOUSE
365000.0,190.0,East Flanders,3,HOUSE
365000.0,223.0,East Flanders,4,HOUSE
575000.0,326.0,East Flanders,4,HOUSE
259000.0,130.0,East Flanders,3,HOUSE
595000.0,523.0,East Flanders,5,HOUSE
595000.0,523.0,East Flanders,5,HOUSE
169000.0,108.0,East Flanders,2,HOUSE
285000.0,117.0,East Flanders,3,HOUSE
279000.0,206.0,East Flanders,5,HOUSE
265000.0,234.0,East Flanders,2,HOUSE
255000.0,147.0,East Flanders,3,HOUSE
249000.0,285.0,East Flanders,4,HOUSE
248000.0,195.0,East Flanders,4,HOUSE
210000.0,170.0,East Flanders,3,HOUSE
208000.0,145.0,East Flanders,3,HOUSE
200000.0,100.0,East Flanders,3,HOUSE
183000.0,90.0,East Flanders,2,HOUSE
175000.0,60.0,East Flanders,2,HOUSE
174000.0,127.0,East Flanders,2,HOUSE
145000.0,113.0,East Flanders,3,HOUSE
399000.0,175.0,East Flanders,3,HOUSE
284900.0,150.0,East Flanders,3,HOUSE
549000.0,254.0,East Flanders,4,HOUSE
549000.0,254.0,East Flanders,4,HOUSE
950000.0,325.0,East Flanders,3,HOUSE
1349000.0,508.0,East Flanders,2,HOUSE
674000.0,252.0,East Flanders,4,HOUSE
599000.0,211.0,East Flanders,3,HOUSE
499000.0,178.0,East Flanders,4,HOUSE
449000.0,176.0,East Flanders,4,HOUSE
749000.0,216.0,East Flanders,4,HOUSE
642008.0,225.0,East Flanders,4,HOUSE
630389.0,220.0,East Flanders,3,HOUSE
619475.0,197.0,East Flanders,3,HOUSE
597565.0,199.0,East Flanders,4,HOUSE
596019.0,233.0,East Flanders,4,HOUSE
580342.0,238.0,East Flanders,4,HOUSE
571634.0,210.0,East Flanders,3,HOUSE
553590.0,207.0,East Flanders,2,HOUSE
538008.0,225.0,East Flanders,4,HOUSE
531291.0,189.0,East Flanders,3,HOUSE
521291.0,189.0,East Flanders,3,HOUSE
520238.0,216.0,East Flanders,3,HOUSE
518969.0,203.0,East Flanders,3,HOUSE
500291.0,189.0,East Flanders,3,HOUSE
496898.0,227.0,East Flanders,3,HOUSE
494475.0,197.0,East Flanders,3,HOUSE
483372.0,175.0,East Flanders,4,HOUSE
476234.0,140.0,East Flanders,3,HOUSE
470475.0,197.0,East Flanders,3,HOUSE
388523.0,189.0,East Flanders,3,HOUSE
354544.0,139.0,East Flanders,2,HOUSE
499000.0,152.0,East Flanders,3,HOUSE
449000.0,239.0,East Flanders,3,HOUSE
599000.0,211.0,East Flanders,3,HOUSE
387000.0,212.0,East Flanders,3,HOUSE
899000.0,374.0,East Flanders,4,HOUSE
499000.0,208.0,East Flanders,5,HOUSE
349000.0,163.0,East Flanders,3,HOUSE
299000.0,131.0,East Flanders,2,HOUSE
269000.0,118.0,East Flanders,2,HOUSE
269000.0,118.0,East Flanders,2,HOUSE
299000.0,106.0,East Flanders,3,HOUSE
399000.0,112.0,East Flanders,3,HOUSE
1834612.0,385.0,East Flanders,4,HOUSE
1199000.0,520.0,East Flanders,3,HOUSE
729000.0,245.0,East Flanders,4,HOUSE
717103.0,299.0,East Flanders,3,HOUSE
707439.0,221.0,East Flanders,3,HOUSE
677976.0,189.0,East Flanders,3,HOUSE
659572.0,249.0,East Flanders,4,HOUSE
640438.0,235.0,East Flanders,3,HOUSE
601129.0,234.0,East Flanders,4,HOUSE
599000.0,243.0,East Flanders,4,HOUSE
549000.0,268.0,East Flanders,3,HOUSE
543315.0,207.0,East Flanders,2,HOUSE
511966.0,161.0,East Flanders,3,HOUSE
499000.0,148.0,East Flanders,3,HOUSE
474000.0,118.0,East Flanders,3,HOUSE
457576.0,161.0,East Flanders,3,HOUSE
449938.0,169.0,East Flanders,3,HOUSE
419000.0,116.0,East Flanders,2,HOUSE
399000.0,250.0,East Flanders,4,HOUSE
369000.0,259.0,East Flanders,4,HOUSE
334000.0,132.0,East Flanders,3,HOUSE
299000.0,140.0,East Flanders,2,HOUSE
529000.0,150.0,East Flanders,3,HOUSE
549000.0,215.0,East Flanders,4,HOUSE
389000.0,164.0,East Flanders,3,HOUSE
289000.0,147.0,East Flanders,3,HOUSE
599000.0,140.0,East Flanders,3,HOUSE
649000.0,190.0,East Flanders,3,HOUSE
494000.0,166.0,East Flanders,3,HOUSE
349000.0,110.0,East Flanders,3,HOUSE
334000.0,131.0,East Flanders,3,HOUSE
324000.0,192.0,East Flanders,3,HOUSE
857479.0,164.0,East Flanders,3,HOUSE
714881.0,241.0,East Flanders,4,HOUSE
655327.0,165.0,East Flanders,3,HOUSE
654181.0,165.0,East Flanders,3,HOUSE
633461.0,182.0,East Flanders,4,HOUSE
596071.0,187.0,East Flanders,3,HOUSE
229000.0,231.0,East Flanders,5,HOUSE
310000.0,166.0,East Flanders,3,HOUSE
229000.0,120.0,East Flanders,3,HOUSE
369000.0,171.0,East Flanders,3,HOUSE
360000.0,93.0,East Flanders,2,HOUSE
360000.0,93.0,East Flanders,2,HOUSE
299000.0,300.0,East Flanders,3,HOUSE
485000.0,222.0,East Flanders,4,HOUSE
380000.0,191.0,East Flanders,4,HOUSE
299000.0,174.0,East Flanders,4,HOUSE
210000.0,188.0,East Flanders,2,HOUSE
269000.0,219.0,East Flanders,4,HOUSE
425000.0,177.0,East Flanders,3,HOUSE
166000.0,113.0,East Flanders,4,HOUSE
349000.0,226.0,East Flanders,3,HOUSE
339000.0,140.0,East Flanders,3,HOUSE
410000.0,250.0,East Flanders,4,HOUSE
135000.0,100.0,East Flanders,2,HOUSE
499000.0,297.0,East Flanders,5,HOUSE
399000.0,227.0,East Flanders,3,HOUSE
249000.0,132.0,East Flanders,3,HOUSE
199000.0,84.0,East Flanders,2,HOUSE
539000.0,130.0,East Flanders,0,HOUSE
668451.0,242.0,East Flanders,3,HOUSE
624035.0,207.0,East Flanders,3,HOUSE
619109.0,225.0,East Flanders,3,HOUSE
582039.0,176.0,East Flanders,4,HOUSE
540190.0,165.0,East Flanders,3,HOUSE
514823.0,205.0,East Flanders,3,HOUSE
322126.0,132.0,East Flanders,3,HOUSE
725000.0,177.0,East Flanders,4,HOUSE
219000.0,107.0,East Flanders,3,HOUSE
592297.0,165.0,East Flanders,3,HOUSE
590071.0,305.0,East Flanders,3,HOUSE
550699.0,224.0,East Flanders,4,HOUSE
548046.0,220.0,East Flanders,3,HOUSE
539881.0,241.0,East Flanders,4,HOUSE
369000.0,148.0,East Flanders,4,HOUSE
349000.0,90.0,East Flanders,2,HOUSE
399000.0,121.0,East Flanders,4,HOUSE
649000.0,268.0,East Flanders,3,HOUSE
649000.0,270.0,East Flanders,4,HOUSE
569000.0,260.0,East Flanders,3,HOUSE
549000.0,244.0,East Flanders,3,HOUSE
529000.0,219.0,East Flanders,4,HOUSE
524000.0,369.0,East Flanders,4,HOUSE
499000.0,310.0,East Flanders,4,HOUSE
459000.0,228.0,East Flanders,3,HOUSE
449000.0,178.0,East Flanders,4,HOUSE
424000.0,228.0,East Flanders,4,HOUSE
399000.0,211.0,East Flanders,3,HOUSE
384000.0,178.0,East Flanders,3,HOUSE
379000.0,116.0,East Flanders,3,HOUSE
349000.0,167.0,East Flanders,3,HOUSE
339000.0,132.0,East Flanders,5,HOUSE
249000.0,111.0,East Flanders,3,HOUSE
249000.0,115.0,East Flanders,2,HOUSE
384759.0,172.0,East Flanders,3,HOUSE
380416.0,157.0,East Flanders,3,HOUSE
504014.0,170.0,East Flanders,3,HOUSE
449000.0,237.0,East Flanders,2,HOUSE
624000.0,178.0,East Flanders,3,HOUSE
549000.0,225.0,East Flanders,4,HOUSE
549000.0,160.0,East Flanders,3,HOUSE
399000.0,275.0,East Flanders,3,HOUSE
398000.0,180.0,East Flanders,2,HOUSE
389000.0,170.0,East Flanders,3,HOUSE
482890.0,165.0,East Flanders,3,HOUSE
449000.0,165.0,East Flanders,3,HOUSE
557225.0,225.0,East Flanders,3,HOUSE
474218.0,170.0,East Flanders,3,HOUSE
473000.0,301.0,East Flanders,6,HOUSE
429000.0,125.0,East Flanders,3,HOUSE
410807.0,143.0,East Flanders,3,HOUSE
1450000.0,330.0,East Flanders,0,HOUSE
549940.0,162.0,East Flanders,3,HOUSE
1305109.0,409.0,East Flanders,4,HOUSE
689520.0,215.0,East Flanders,4,HOUSE
578596.0,207.0,East Flanders,4,HOUSE
539550.0,170.0,East Flanders,3,HOUSE
405445.0,132.0,East Flanders,3,HOUSE
384446.0,132.0,East Flanders,3,HOUSE
358446.0,132.0,East Flanders,3,HOUSE
344446.0,132.0,East Flanders,3,HOUSE
338667.0,126.0,East Flanders,3,HOUSE
556566.0,188.0,East Flanders,3,HOUSE
573831.0,220.0,East Flanders,3,HOUSE
518371.0,209.0,East Flanders,3,HOUSE
513666.0,220.0,East Flanders,3,HOUSE
469545.0,220.0,East Flanders,3,HOUSE
1130402.0,260.0,East Flanders,4,HOUSE
711118.0,255.0,East Flanders,3,HOUSE
637197.0,198.0,East Flanders,4,HOUSE
480000.0,210.0,East Flanders,3,HOUSE
478597.0,176.0,East Flanders,3,HOUSE
456097.0,176.0,East Flanders,3,HOUSE
454644.0,147.0,East Flanders,4,HOUSE
429061.0,126.0,East Flanders,3,HOUSE
426597.0,176.0,East Flanders,3,HOUSE
404763.0,162.0,East Flanders,3,HOUSE
397144.0,147.0,East Flanders,4,HOUSE
676751.0,207.0,East Flanders,3,HOUSE
655795.0,130.0,East Flanders,3,HOUSE
593406.0,209.0,East Flanders,3,HOUSE
592861.0,208.0,East Flanders,3,HOUSE
592751.0,225.0,East Flanders,3,HOUSE
591715.0,208.0,East Flanders,3,HOUSE
591619.0,130.0,East Flanders,3,HOUSE
588915.0,176.0,East Flanders,4,HOUSE
588915.0,176.0,East Flanders,4,HOUSE
588822.0,209.0,East Flanders,3,HOUSE
588822.0,209.0,East Flanders,3,HOUSE
588822.0,209.0,East Flanders,3,HOUSE
588284.0,166.0,East Flanders,3,HOUSE
588284.0,166.0,East Flanders,3,HOUSE
588167.0,205.0,East Flanders,3,HOUSE
588167.0,205.0,East Flanders,3,HOUSE
587131.0,208.0,East Flanders,3,HOUSE
583656.0,184.0,East Flanders,3,HOUSE
582554.0,166.0,East Flanders,3,HOUSE
582394.0,240.0,East Flanders,3,HOUSE
582039.0,199.0,East Flanders,3,HOUSE
581017.0,166.0,East Flanders,3,HOUSE
580255.0,208.0,East Flanders,3,HOUSE
580255.0,208.0,East Flanders,3,HOUSE
580181.0,168.0,East Flanders,3,HOUSE
579303.0,233.0,East Flanders,3,HOUSE
578999.0,205.0,East Flanders,3,HOUSE
578426.0,225.0,East Flanders,3,HOUSE
578195.0,207.0,East Flanders,3,HOUSE
577455.0,176.0,East Flanders,4,HOUSE
576824.0,166.0,East Flanders,3,HOUSE
575671.0,208.0,East Flanders,3,HOUSE
627381.0,207.0,East Flanders,3,HOUSE
598591.0,208.0,East Flanders,3,HOUSE
594014.0,166.0,East Flanders,3,HOUSE
588822.0,209.0,East Flanders,3,HOUSE
585071.0,207.0,East Flanders,3,HOUSE
567044.0,170.0,East Flanders,3,HOUSE
560265.0,176.0,East Flanders,4,HOUSE
536772.0,176.0,East Flanders,4,HOUSE
532664.0,170.0,East Flanders,3,HOUSE
507904.0,240.0,East Flanders,3,HOUSE
495341.0,225.0,East Flanders,3,HOUSE
493766.0,150.0,East Flanders,3,HOUSE
478160.0,175.0,East Flanders,3,HOUSE
467954.0,166.0,East Flanders,3,HOUSE
462526.0,186.0,East Flanders,3,HOUSE
